id,text,toxic
4003,"[2170, 1878, 1297, 333, 284, 911, 2917, 344, 474, 2931]",1
4004,"[2135, 52, 62, 4819, 74, 61, 859, 257, 1828, 4820, 1495, 2323, 44]",1
4005,"[336, 1580, 1366, 671, 1717, 37, 336, 1181, 275, 272, 15, 1023, 2308, 435, 2370]",1
4006,"[2543, 1639, 638, 1388, 3349, 25, 281, 4648, 365, 2241, 1123, 82, 2023, 51, 79, 47, 270, 2666, 2027, 2938, 79, 28]",1
4007,"[373, 60, 300, 26, 331, 937, 354, 2770, 437, 282, 535, 1177, 28]",1
4008,"[277, 688, 869, 387, 690, 305, 500, 28, 660, 3920, 387, 338, 1439, 266, 2329, 37, 340, 2041, 1407, 400, 340, 341, 788, 3367, 1484, 340, 266, 1957, 18, 362, 435, 3363, 266, 1957, 18, 2006, 31, 854, 266, 1957, 18, 1789, 40, 816, 266, 1957, 18, 720, 812, 2316, 28]",1
4009,"[764, 16, 854, 357, 2823]",1
4010,"[2612, 558, 2660, 647, 758, 37, 301, 865, 284, 921, 330, 594, 2336, 699, 296, 11, 266, 487, 382, 1532, 265, 2629, 556, 995, 3087, 1174, 1655, 2536]",1
4011,"[301, 478, 493, 487, 346, 11, 4479, 708, 351, 308, 289, 367, 355, 4268, 449, 599, 2821, 292, 353, 990, 4479, 485, 676, 1687, 347, 526, 619, 1277, 28]",1
4012,"[1835, 313, 30, 316, 4350, 2217, 500, 343, 346, 307, 267, 8, 281, 653, 492, 485, 955, 281, 353, 771, 788, 328, 314, 12, 975, 450, 487, 622, 307, 514, 2129, 385, 22, 1428, 542, 1189, 7, 275, 419, 21, 902, 592, 955, 375, 2502, 2507, 290, 761, 1301]",0
4013,"[519, 396, 414, 712, 443, 3587, 653, 789, 282, 341, 432, 3568, 1476, 266, 1426, 1383, 2319, 11, 914, 349, 282, 341, 3379, 25, 308, 985, 3928, 2516, 561, 604, 265, 2673, 15, 32, 4688, 4185, 907, 1601, 432, 352, 16, 555, 30, 689, 275, 327, 269, 32, 330, 377, 272, 15, 1012, 831, 1023, 847, 1143, 483, 328, 861, 307, 424, 17, 508, 270, 3130, 30, 3587, 30, 328, 1176, 3308, 637, 360, 394, 2720, 404, 556]",1
4014,"[409, 2864, 1297, 333, 37]",1
4015,"[353, 4165, 500, 599, 44]",1
4016,"[449, 3434, 1468, 1389, 4252, 3784]",0
4017,"[421, 364, 280, 35, 3686, 834, 342, 284, 1325, 323, 596, 397, 1843, 8, 265, 1206, 312, 4941, 1048, 1496, 453, 277, 503, 961, 292, 717, 355, 2722, 699, 546, 15, 414, 736, 4797, 312, 558, 658, 267, 961, 408, 4941, 2895, 788, 3901, 33, 3467, 40, 10, 996, 2995, 1875, 61, 28]",0
4018,"[301, 4327, 800, 30, 438, 1328, 441, 670, 2594, 570, 28, 861, 368, 1596, 25, 510, 791, 1890, 32, 613, 1391, 1346, 407, 281, 670, 28]",1
4019,"[351, 4235, 3852, 467, 266, 540, 851, 44]",1
4020,"[2024, 313, 603, 13, 284, 683, 36, 427, 2314]",1
4021,"[359, 479, 792, 275, 1895, 14, 268, 315, 620]",1
4022,"[1443, 49, 2027]",1
4023,"[4498, 3986, 691, 341, 3448, 425, 394, 8, 265, 725, 613, 313, 2117, 417, 265, 394, 1072, 660, 478, 408, 1587, 3197, 404]",0
4024,"[2213, 302, 306, 44]",1
4025,"[301, 30, 311, 4996, 340, 21, 948, 298, 306, 416, 3871, 3491, 1358, 401]",0
4026,"[4979, 11, 911]",0
4027,"[4, 3215]",1
4028,"[370, 2715, 341, 351, 2286, 317, 530, 37]",0
4029,"[1297, 328, 833, 2164, 527, 3177, 1495, 52, 2027, 1506, 49, 47, 74, 50, 58, 65, 74, 61, 1506, 52, 77, 3004, 3177, 1540, 2633, 61, 62, 28]",1
4030,"[889, 3024, 277, 1686, 435, 292]",0
4031,"[671, 428, 292, 396]",1
4032,"[4055, 318, 606, 627, 2415, 542, 1944, 964, 497, 28]",1
4033,"[671, 305, 399, 16, 345, 273]",1
4034,"[1385, 27, 21, 8, 36, 550, 374, 22, 815, 1041, 4841]",1
4035,"[520, 301, 1130, 273, 986, 328, 1907, 296, 4344, 368, 276, 1254, 266, 275, 2923, 447, 469, 2868, 299, 270, 281, 1466, 347, 1439, 921, 473, 2314, 3690, 8]",0
4036,"[2308, 28, 1463, 341, 2539, 621, 972, 16]",1
4037,"[301, 2271, 2881, 1328, 441, 3696, 1285, 504, 759, 354, 284, 1829, 1784, 1240, 1760, 1075, 597, 2191, 539, 278, 3066, 270, 458, 267, 989, 925, 956, 336, 4783, 333, 487, 4101, 666, 508, 551, 648, 813, 398, 929, 2614, 1440, 585, 390, 32, 491, 3330, 424, 331, 306, 1568, 984, 16, 789, 1018, 592, 351, 557, 1070, 370, 282, 2384, 2380, 514]",1
4038,"[336, 1181, 464, 2593, 1401, 271, 15, 10, 2510, 25, 340, 281, 2249]",1
4039,"[364, 948, 1198, 15, 448, 37]",1
4040,"[364, 948, 1198, 15, 448, 37]",1
4041,"[308, 282, 11, 3561, 4400]",0
4042,"[284, 513, 723, 273, 428]",1
4043,"[266, 1342, 27, 316, 3195, 273, 1236]",1
4044,"[2991, 270, 33, 349, 2554, 57, 1160, 275, 270, 33, 465, 2554, 76, 1160, 3561, 4400, 746, 299, 2360, 282, 331, 616, 266, 351, 2115, 301, 622, 3519, 308, 840, 294, 342, 2135, 52, 61, 62, 72, 1737, 1123, 47, 4103, 51, 343, 4773, 13, 2235, 4238, 36, 306, 36, 333, 29, 330, 94, 46, 100, 3634, 3634, 3634, 9]",0
4045,"[359, 2271, 2528, 534, 281, 359, 783, 905]",1
4046,"[336, 270, 520, 2178, 1725, 590, 442, 469, 301, 2537, 408, 270, 523, 294, 740, 270, 2533, 3268]",0
4047,"[440, 509, 394, 557, 1007, 37]",1
4048,"[713, 414, 1717, 291, 38, 1652, 30, 289, 21, 292, 410, 2157, 2395, 620, 266, 1802, 2166, 703, 1455, 63, 374, 1078, 270, 393, 3595, 1005, 449, 265, 1956, 345, 13, 471, 4829, 1416, 437, 1752]",1
4049,"[317, 19, 2983, 7]",0
4050,"[421, 270, 3534, 948, 298, 1132]",0
4051,"[301, 478, 3046, 1101, 297, 1617, 351, 733, 2258, 404]",1
4052,"[4024, 321, 549, 266, 2128, 360, 313, 836, 744, 4943, 270, 4650, 8, 364, 1761, 3344, 37, 1016, 1096, 1603, 651, 493, 409, 1021, 2203, 813, 28]",0
4053,[2076],0
4054,"[1259, 61, 4017, 49, 1540, 49, 4114, 4735]",1
4055,"[738, 341, 2539, 37, 281, 397, 9, 1257, 311, 375, 37]",1
4056,"[2683, 283, 2307, 80]",1
4057,"[284, 1530, 276, 579, 333, 278, 2739, 810, 1328, 441, 270, 486, 990, 462, 273, 375, 2823, 312, 313, 1051]",1
4058,"[308, 398, 4, 44, 308, 610, 3885, 393, 844, 11, 273, 8, 312, 1023, 304, 654, 12, 37, 4442, 2228, 791, 3716, 31, 406, 13, 284, 502, 545, 14, 1324, 44, 2690, 266, 833, 458, 1175, 44, 4442, 529, 2068, 347, 312, 1023, 304, 654, 12, 270, 364, 526, 1654, 292, 4084, 1843, 22, 3215, 277, 763, 306, 405, 44]",1
4059,"[611, 626, 313, 1354, 1752, 3479, 1434, 2789, 441, 2048, 3043, 454, 414, 433, 2255, 3098, 3417, 443, 2491, 2929, 813, 28, 3062, 327, 1955, 312, 270, 937, 64, 1387, 707, 521, 854, 3869, 44]",1
4060,"[421, 270, 1694, 273, 376, 44]",1
4061,"[933, 3226, 1285, 575, 432, 300, 812, 347, 1367, 404]",0
4062,"[4498, 269, 2570, 44]",0
4063,"[373, 53, 15, 4371, 971, 3020, 305, 532, 395, 663, 726, 3447, 4272, 3330, 1010, 307, 270, 281, 3016, 705, 301, 492, 21, 305]",1
4064,"[364, 526, 1198, 15, 448, 2314]",1
4065,"[609, 1846, 615, 2881, 1693, 313, 1082, 517, 651, 351, 3330, 424, 28, 270, 336, 597, 585, 2704, 290, 4451]",1
4066,"[313, 289, 300, 812, 14, 44]",1
4067,"[373, 531, 3885, 373, 496, 844, 11, 273, 8, 919, 591, 527]",1
4068,"[421, 366, 774, 663, 312, 266, 1945, 678, 414, 1450, 552, 328, 3289, 360, 297, 519, 1230, 1312, 33, 277, 553, 839, 374, 822, 3463, 1324, 1311, 380, 454, 4192, 786, 746, 282, 1880, 1297, 269, 479, 454, 387, 2992, 707, 786, 266, 1750, 1687, 651, 327, 17, 517, 5, 409, 733, 1297, 1819, 1565, 282, 340, 475, 13, 437, 2720, 3516]",0
4069,"[2766, 404, 1171, 591, 452, 2766, 1813, 486, 452, 2766, 1813, 2428, 689]",1
4070,"[932, 787, 551, 407, 1796, 8, 270, 1239, 292, 532, 2997, 266, 4095, 464, 1634, 1670]",1
4071,"[1506, 52, 1123, 1182, 59, 25, 449, 414, 502, 2136, 447, 16, 1377, 300, 479, 449, 414, 268, 1010, 2762, 28]",0
4072,"[373, 2022, 648, 3776]",1
4073,"[724, 513, 275, 323, 2022, 4862]",0
4074,"[1661, 3691, 510, 1506, 61, 47, 71, 79, 2323, 28]",1
4075,"[318, 520, 357, 2399, 1405, 288, 14, 338, 473, 312, 3385, 2047, 1620, 10, 450, 281, 27, 544, 450, 2379, 4360]",1
4076,"[698, 284, 1249, 582, 38, 321, 2586]",1
4077,"[602, 671, 581, 362, 4713, 406, 2168, 2203, 6, 284, 908, 1369, 2930, 782, 334, 382]",1
4078,"[477, 398, 5, 345, 1176, 1484, 1190, 9, 398, 530, 9, 591, 527, 487, 496, 24, 382, 9, 1484, 1660, 15, 24, 355, 24, 4112, 527]",0
4079,"[4498, 1159, 476, 301, 432, 385, 510, 434, 331, 520, 582, 296, 1407, 535, 461, 942, 356, 634, 273, 581, 3131, 478, 2640, 297, 284, 2326, 593, 296, 1716]",1
4080,"[373, 3776, 610, 305, 26]",1
4081,"[1588, 25, 366, 334, 4253, 44, 3011, 4418, 409, 487, 718, 2221, 2485, 374, 4389, 273, 284, 313, 289, 3740, 652, 1874, 22, 1074, 266, 3469, 1972, 343, 290, 299, 677, 365, 1046, 308, 1972, 2989, 284, 4566, 867, 641, 291, 395, 810, 308, 264, 306, 1136, 2704, 781, 265, 478, 3261, 3698, 2404, 4988, 299, 431, 44, 3754, 281, 3864, 803, 276, 542]",0
4082,"[3451, 370, 316, 2458]",1
4083,"[520, 301, 1130, 273, 986, 328, 1907, 296, 4344, 368, 276, 1254, 266, 275, 2923, 447, 469, 2868, 299, 270, 281, 1466, 347, 1439, 921, 473, 2314, 3690, 8]",1
4084,"[4420, 265, 450, 2223, 485, 308, 449, 281, 313, 1179, 14, 270, 1568, 14, 44, 340, 341, 396, 281, 3047]",1
4085,"[660, 2801, 333, 37]",1
4086,"[2503, 1452]",0
4087,"[500, 1955, 660, 3860, 653, 3313]",0
4088,"[2388, 311, 1605, 620]",0
4089,"[997, 1088]",1
4090,"[1697, 1692, 731]",0
4091,"[1588, 4795]",1
4092,"[364, 313, 529, 27, 1842, 2161, 453, 37]",0
4093,"[1135, 473, 265, 1528, 359, 17, 685, 645, 266, 1695, 838, 959, 3692, 1961]",0
4094,"[660, 3648, 4472, 2258, 541, 265, 1154, 4253, 395, 2108, 625, 2444, 352, 411, 12, 603, 1205, 2037, 14, 604, 830, 278]",0
4095,"[449, 482, 284, 763, 452, 271, 392, 28]",1
4096,"[449, 284, 272, 15, 1318, 452, 308, 357, 284, 1774, 4558, 2402]",1
4097,"[281, 28, 340, 1399, 266, 454, 1911, 1171, 583, 589, 308, 449, 1198, 360, 2828, 964]",1
4098,"[308, 48, 454, 291, 308, 1320, 556, 21, 48, 366, 4380, 274, 339, 399, 342, 3754, 24, 844, 306, 313, 394, 2570]",1
4099,"[493, 2083, 2828, 4100, 275, 322, 601, 284, 4397, 939, 308, 449, 500, 3159, 3120, 472, 568, 266, 454, 1911, 28]",1
4100,"[270, 660, 1477, 266, 454, 291, 308, 1320, 382, 304, 333, 7]",0
4101,"[340, 3415, 278, 538, 1906, 371, 2800, 266, 930, 281, 746, 527, 2414, 1635, 312, 561, 2798, 287, 616, 3019, 318, 440, 2264, 305, 4864, 3424, 815, 30, 270, 387, 8, 571]",1
4102,"[2311, 305, 312, 440, 25, 4184, 2520, 1013, 669, 275, 1798, 406, 651, 699, 346, 654, 492, 1978, 337, 667, 560, 17, 289, 15, 3439, 2082, 416, 615, 805, 1462, 1283, 48, 400, 1259, 55, 50, 3004, 1828, 49, 50, 47, 3802, 64, 859, 1700, 50, 50, 77, 1506, 52, 77, 51, 3004, 2135, 1700, 49, 79, 4726, 4601, 72, 1737, 15, 3662, 888, 772, 806, 23, 976, 328, 1240, 3463, 2722, 72, 2023, 25, 1506, 52, 77, 51, 4726, 1343, 52, 3789, 50, 2590, 1737, 51, 3004, 1259, 1506, 1851, 50, 1799, 61, 2938, 73, 58, 79, 47, 78, 47, 1443, 52, 77, 1519, 52, 75, 74, 65, 52, 61, 58, 52, 25, 1540, 3400, 62, 75, 61, 52, 71, 79, 859, 55, 1182, 50, 4, 1519, 859, 875, 1047, 25, 1343, 28, 484, 67, 53, 1738, 3502, 56, 55, 4372, 2144, 49, 1343, 52, 2778, 49, 71, 50, 4770]",0
4103,"[318, 520, 371, 1748, 1171, 3363, 2984, 1734, 313, 3846, 595, 299, 544, 2199, 12, 1304]",0
4104,"[2531, 3415, 278, 1926, 330, 22, 821, 28, 351, 334, 415, 347, 894, 2305, 44]",1
4105,"[308, 520, 440, 1413, 947, 301, 4722, 867, 37]",1
4106,"[1506, 52, 1123, 1182, 59, 266, 2462, 270, 270, 475, 28]",0
4107,"[1343, 5, 18, 11, 621, 24, 799, 262, 1330, 28, 596, 24, 2776, 424, 2775, 1510, 969, 28]",1
4108,"[301, 4493, 2384, 1835]",1
4109,"[2183, 27, 411, 1631, 283, 4219]",1
4110,"[466, 313, 1297, 2108]",1
4111,"[1568, 851, 2686, 365, 934, 28]",1
4112,"[725, 1160, 281, 440, 392, 14, 1540, 49, 75, 72, 25, 3031, 473, 3215, 346, 1973, 337, 985, 725, 1160, 3215]",0
4113,"[353, 549, 2268, 551, 392, 2534, 491, 832, 266, 572, 1517, 3645, 20, 450, 281, 591, 1731, 1429, 669, 3816, 892, 455, 568, 3434, 556]",0
4114,"[4531, 1159, 25, 421, 738, 340, 1067, 1509, 4301, 2228, 2153, 341, 387, 299, 39, 20, 9, 328, 282, 527, 336, 414, 353, 283, 3281, 464, 364, 832, 37, 519, 1462, 3376, 693, 378, 1787, 1773, 278]",1
4115,"[308, 519, 897, 282, 284, 1637, 1697, 1480, 3752, 354, 3238, 4882, 503, 6, 1416, 2401, 1906, 594, 281, 2322, 733, 1305, 323, 266, 3743, 3997]",1
4116,"[3847, 414, 353, 283, 3281, 464, 364, 832, 37, 353]",1
4117,"[611, 689, 264, 305, 5]",0
4118,"[353, 3534, 948, 1791, 270, 532, 476, 2614, 265, 3058, 16, 1537, 592, 549, 277, 1686, 303, 748, 588, 306, 299, 270, 644, 275, 3613, 285, 283, 303, 299, 313, 2410, 28]",1
4119,"[353, 1283, 25, 1859, 539, 16, 1434, 404, 22, 547, 264, 4456, 25, 726, 364, 401, 265, 791, 4649, 740, 668, 1897, 1283, 2181, 491]",1
4120,"[910, 1052, 581, 308, 1361, 1215, 1287, 603, 581, 792, 1033, 292, 266, 487, 282, 1315, 2782, 309, 3775, 4475, 6, 342, 2597, 1811, 2510, 3662, 10, 475, 1018, 340, 281, 815, 12, 755]",1
4121,[1242],1
4122,"[421, 340, 270, 679, 12, 589, 4487, 2884, 3798]",1
4123,"[373, 60, 2974, 1930, 1899, 579, 30, 313, 555, 316, 556, 3891, 4387, 578, 7, 2423, 1812, 2348, 894, 393, 908]",1
4124,"[4531, 852, 265, 1546, 337, 616, 37, 275, 1896, 2586]",0
4125,"[373, 53, 378, 7, 810, 268, 35, 27, 35, 10, 35, 276, 405, 284, 1023, 281, 1709, 314]",1
4126,"[357, 3307, 464, 931, 2218, 37, 449, 450, 1151, 2579, 670, 1608, 284, 767, 330, 3369, 303, 11, 365, 453, 615, 2229]",0
4127,"[308, 644, 571, 487, 296, 19, 3266, 705, 312, 281, 856, 2359, 281, 693, 1772, 3162, 461, 4051, 266, 466, 30, 316, 341, 759, 308, 500, 3151, 3436, 2897, 299, 461, 716, 32, 534, 284, 2069, 513, 28]",1
4128,"[578, 571, 614, 275, 362, 817, 277, 1203, 16, 349, 862, 4944, 4909, 25, 2597, 12, 475, 620]",0
4129,"[629, 392, 651, 265, 272, 838, 275, 3679, 270, 273, 1563, 331, 383, 28, 2211, 312, 281, 1017, 275, 812, 278, 1269, 967, 270, 1487, 25, 396, 364, 356, 2610, 301, 2286, 275, 2776, 1995, 299, 3529, 763, 25, 549, 339, 2136, 22, 299, 2146, 1886, 1854, 812, 651, 2198, 265, 3184, 928, 308, 340, 1652, 634, 1560, 840, 2671, 523, 273, 708, 371, 1748, 617, 297, 1515, 1577, 2830, 25, 792, 281, 578, 525, 1905, 3610, 476, 592, 2433, 278, 595, 419, 275, 4401, 7, 270, 3236, 472, 284, 2441, 28, 549, 4679, 299, 270, 2026, 845, 299, 277, 2326, 7, 270, 819, 22, 688, 277, 1679, 364, 1929, 1068, 16, 2199, 334, 270, 359, 1469, 344, 309, 956, 411, 884, 312, 937, 2171, 823, 356, 2610, 1759, 4699, 937, 568, 4768, 425, 270, 568, 1133, 542, 340, 370, 305, 1088, 270, 2211, 312, 281, 275, 2678, 471, 956, 25, 277, 577, 549, 4679, 843, 281, 1149, 529, 4530, 1269, 733, 28, 2211, 312, 301, 478, 1544, 890, 433, 17, 265, 612, 307, 485, 351, 308, 385, 331, 9, 359, 1564, 2221, 3202, 439, 1504, 4450, 407, 270, 668, 972, 307, 1301, 9, 267, 431, 2288, 25, 585, 390, 1346, 773, 1088, 948, 266, 286, 853, 3858, 273, 299, 400, 313, 2901, 305, 727, 452, 3858, 273, 299, 270, 1122, 299, 265, 4251, 354, 382, 1684, 3178, 22, 1973, 331, 472, 270, 380, 2658, 1093, 400, 313, 2901, 305, 727, 527, 364, 414, 499, 397, 4671, 1515, 1577, 1675, 354, 2595, 1046, 312, 340, 380, 2419, 1927, 25, 340, 281, 1726, 1039, 301, 278, 948, 284, 268, 1554, 266, 931, 279, 30, 493, 603, 3607, 742, 25, 409, 1399, 525, 366, 2451, 281, 1017, 25, 471, 1111, 4854, 4319, 266, 2362, 318, 4322, 432, 498, 25, 795, 2885, 9, 294, 2514, 4319, 266, 2362, 318, 4322, 2338, 432, 498, 351, 1404, 371, 13, 548, 274, 1301, 343, 1015, 1276, 1313, 803, 382, 287, 443, 2248, 25, 2100, 670, 1608, 317, 518, 2518, 3530, 28, 2496, 2288, 25, 471, 2496, 2288, 28]",1
4130,"[270, 3030, 37]",0
4131,"[4673, 331, 2982, 942, 370, 8, 3275, 466, 17, 1876, 480, 4803, 2339, 1575, 358, 614, 356, 8, 716, 1240, 295, 1225, 508, 3948, 620]",0
4132,"[281, 2797, 3934, 620, 1158, 287, 1554]",1
4133,"[1247, 285, 385, 17, 370, 511, 389, 2860, 384, 4245]",1
4134,"[340, 341, 281, 2170, 771, 767, 371, 1480, 403, 479, 371, 466, 346, 556, 284, 478, 1039, 773, 1488, 2208, 1954, 431, 281, 4845, 282]",1
4135,"[756, 409, 1111, 969, 340, 483, 2609, 364, 357, 948, 277, 530, 305, 1088, 754, 281, 2900, 15, 270, 676, 2256, 266, 3929, 393, 3040, 815, 4920, 3445, 270, 284, 322, 24, 2345, 28]",1
4136,"[373, 683, 43, 3943, 355, 365, 313, 2197, 282, 313, 3217, 407, 7, 266, 387, 1916, 787, 997, 419, 9, 266, 2216, 330, 64, 1761, 743, 7, 544, 3904, 346, 24, 4394, 266, 757, 300, 1004, 2057, 557, 41, 284, 3067, 344, 1462, 315, 272, 38, 284, 2186, 285, 591, 17, 1624, 328, 1560, 2808, 1948, 17, 813, 366, 24, 846, 1827, 1476, 1260, 1237, 2529, 1827, 38, 427, 1280, 2132, 1617, 1099, 531, 362, 2934, 2049, 337, 10, 270, 1620, 816, 890, 2174, 349, 25, 401, 1526, 404, 1294, 646, 2363, 1968, 403, 270, 2372, 24, 296, 849, 1045, 409, 683, 43, 3217, 287, 2090, 997, 419, 9, 2134, 506, 22, 4358, 670, 1608, 89, 64, 266, 1272, 888, 865, 356, 1337, 282, 328, 264, 288, 492, 277, 2903, 616, 2937, 1867, 1494, 28, 409, 70, 22, 264, 484, 67, 1022, 345, 13, 2174, 349, 28, 3527, 279, 2950, 477, 267, 4664, 2077, 4179, 282, 266, 1568, 38, 719, 1040, 893, 284, 1448, 521, 264, 620, 360, 270, 713, 4686, 558, 3563, 395, 663, 312, 1691, 313, 1283, 609, 862]",1
4137,"[434, 30]",1
4138,"[434, 30]",0
4139,"[434, 30]",1
4140,"[434, 30]",0
4141,"[364, 500, 270, 776, 7, 498, 284, 284, 977, 3440, 4394, 464, 275, 504, 24, 1617, 270, 1680, 282, 364, 1378, 37, 275, 1617, 744, 265, 2626, 631, 37]",1
4142,"[434, 30]",1
4143,"[373, 399, 30, 430, 300, 7, 2324, 1350, 811]",1
4144,"[2083, 265, 506, 3514, 4679, 857, 489, 2882, 1678, 1496, 407, 800, 2809, 3036, 43, 2140, 33, 301, 13]",0
4145,"[532, 651, 266, 277, 4356, 656, 310, 11, 383, 5, 28, 681, 312, 343, 885, 310, 11, 383, 5, 293, 16, 439, 483, 266, 4633, 586, 20, 3543, 270, 284, 2441, 28]",1
4146,"[2508, 471, 275, 1746, 1617]",1
4147,"[1462, 3585, 283, 614, 482, 4234, 15, 873]",1
4148,"[3062, 434, 428, 37]",1
4149,"[281, 631, 54]",1
4150,"[336, 2828, 346, 306, 775, 489, 299, 290, 404]",0
4151,"[4093, 270, 713, 4686, 558, 3563, 395, 282, 372, 4246, 318, 3427, 2455, 491, 1832, 513, 275, 1660, 377, 377, 2168, 564, 292, 2057, 503, 762, 1492, 592, 3709, 33, 4056, 10, 4106, 282, 517, 934, 266, 3042, 453, 271, 1788, 398, 16, 1153, 318, 3427, 2455, 613, 1832, 395, 28, 558, 532, 651, 400, 1278, 3240, 1935]",1
4152,"[373, 421, 270, 713, 4686, 558, 3563, 395, 663, 312, 1691, 313, 1283, 609, 862, 9, 1222, 33, 335, 30, 458, 290, 1153, 3889, 4069, 514, 357, 3240, 8, 1639, 3187, 312, 2093, 3960, 307, 377, 1308, 418, 481, 513, 542, 2766, 455, 16, 882, 282, 641, 853, 519, 270, 1341, 1335, 929]",1
4153,"[275, 2383, 1537, 354, 1025, 543, 341, 3125, 429, 341, 284, 557, 3927, 281, 393, 273, 564, 297, 1537, 364, 313, 4348, 1604, 2516, 612, 17, 270, 1994, 453, 281, 734, 2404, 3205, 448, 1271, 1309, 3820, 3410]",0
4154,"[4093, 270, 713, 4686, 558, 3563, 395, 663, 312, 1691, 313, 1283, 609, 862, 300, 381, 365, 282, 3908, 3418, 266, 1426, 1497, 336, 2168, 376, 1554]",0
4155,"[599, 1927, 25, 1388, 3270, 357, 955, 514, 751, 428, 472, 631, 265, 414, 613, 1399, 28, 308, 281, 971, 609, 4838, 3918, 1656, 677, 281, 266, 712, 613, 3318, 267, 504, 464, 3678, 346, 374, 9, 4839, 479, 1474, 4210, 1938, 401, 1021, 8, 284, 2424, 569, 935]",0
4156,"[2614, 1178, 970, 453, 483, 510, 4959, 1130, 3954, 28]",1
4157,"[2914, 14, 720, 296, 418, 277, 1203, 342]",0
4158,"[2216, 306, 336, 1450, 4517, 2557, 25, 364, 856, 1274, 5, 347, 854, 454, 6, 2631, 270, 4282, 590, 519, 4290, 347, 266, 454, 6, 1092, 341, 1742, 532, 472, 779, 527, 271, 2007, 414, 301, 752, 1077, 364, 2683, 1617, 2168, 2203, 1658, 1226, 1450, 858, 508, 2106, 510, 275, 350, 18, 3045, 1325, 303, 338, 721, 281, 4539, 266, 284, 1418, 4264]",1
4159,"[1957, 24, 673, 1367, 1211, 944, 1992, 312, 1402, 726, 275, 1335, 360, 471, 284, 1198, 360, 411, 424, 1409, 808, 341, 629, 914, 282, 846, 2351]",1
4160,"[373, 798, 428, 472, 631, 265, 414, 613, 1399, 333, 16, 296, 1327, 751, 30, 2530, 482, 1791, 281, 2477, 25, 660, 270, 265, 2626, 2172, 3954, 309, 373, 569, 1938, 401, 1021, 8, 284, 2424, 569, 30, 4161, 585, 1989, 17, 424, 4490, 624, 428, 3684]",1
4161,"[639, 504, 38, 2977]",1
4162,"[373, 3589, 17, 270, 1994, 453, 281, 734, 2404, 3205, 448, 1271, 1309, 3820, 3410, 6, 338, 290, 1335, 735, 270, 2561, 839, 331, 470, 3915, 282, 1477, 1537, 449, 471, 275, 496, 7, 564, 14, 1025, 879, 294, 2206, 16, 481, 303, 1199, 266, 521, 504, 1126, 742, 2014, 626, 525, 3625, 398, 472, 281, 3066, 275, 496, 7, 564, 14, 1119, 381, 1154, 2071, 270, 265, 1116, 652, 25, 4717, 771, 612, 2222, 270, 2736, 4540]",1
4163,"[3968, 1486, 380, 2216, 314, 270, 600, 758, 510, 1206, 592, 500, 391, 1988, 270, 532, 1349, 308, 644, 2338, 391, 1988, 270, 532, 1559]",1
4164,"[683, 43, 1357, 689, 611, 366, 4290, 347, 2765, 4110, 21, 992, 2661, 1787, 270, 818, 710, 474, 972, 284, 272, 1336, 569, 278, 446, 40, 15, 960, 483, 1362, 3376, 318, 3317, 1461, 303, 475, 1827, 569, 9, 4097, 831, 3904, 346, 24, 1175]",1
4165,"[3176, 363, 355, 17, 813, 366, 24, 846, 1827, 1476, 1260, 1237, 333, 41, 506, 22, 4358, 670, 1608, 41, 530, 264, 288, 492, 277, 2903, 616, 2937, 1867, 1494, 852, 2357, 4831, 304, 19, 8]",1
4166,"[373, 506, 22, 4358, 670, 1608, 41, 558, 751, 428, 651, 308, 340, 281, 566, 697]",1
4167,"[277, 276, 663, 621, 562, 10, 2294, 284, 1423, 2424, 1199]",0
4168,"[277, 2267, 307, 1100, 918, 9, 1996, 914, 342, 24, 3210, 3710, 552, 2168, 376, 1118, 1278, 532, 472, 627, 483, 266, 17, 307, 1040, 270, 401, 534, 275, 1081]",1
4169,"[2914, 297, 395, 24, 1109]",0
4170,"[284, 3119, 316, 1177, 341, 1940, 656, 360, 476, 312, 1461, 303, 34, 931, 294, 370, 2715, 637, 360, 265, 356, 388, 485, 308, 676, 2256, 265, 2371, 345, 485, 354, 519, 2791, 690, 1229, 294, 370, 2715, 265, 2371, 345, 485, 308, 676, 2389, 521, 636, 275, 1025, 4128, 265, 356, 388, 514]",0
4171,"[1192, 312, 1742, 500, 2893, 292, 270, 860, 40, 1349, 614, 281, 277, 715, 365, 843, 312, 336, 2753, 368, 274, 600, 542, 1661, 1325, 303, 338, 721, 28, 1226, 429, 761, 349, 480, 318, 1863, 2184, 353, 270, 1452, 1462, 2216, 306, 266, 272, 38, 2351, 638, 974, 2234, 282, 270, 1493, 282, 553, 360, 995, 2601, 428, 22, 4828, 275, 763, 472, 266, 2106, 538, 660, 266, 742, 1978, 337, 1516, 384, 636, 535, 353, 614, 270, 997, 419, 33, 3236, 476, 1220, 1552, 752, 281, 761, 2278, 45]",0
4172,"[1791, 357, 2024, 284, 3119, 316, 3293, 527]",0
4173,"[1728, 382, 1549, 266, 356, 4613, 918, 9, 265, 3907, 342, 3650, 2604, 1011, 4958, 1323, 928]",1
4174,"[2714, 266, 3318, 267, 504, 25, 354, 380, 1166, 281, 1776, 369]",1
4175,"[373, 266, 1272, 888, 865, 41, 865, 388, 30, 492, 1122, 1236]",1
4176,"[421, 999, 4098, 281, 2168, 564, 1235, 493, 2844]",1
