id,text,toxic
653,"[308, 626, 520, 910, 1351, 746, 2241, 266, 3423, 802, 3695, 276, 1569, 4430, 1271, 461, 1617, 1555, 266, 313, 3692, 270, 543, 462, 1650, 2858, 8, 440, 558, 2555, 23, 464, 1242, 726, 266, 1732, 1354, 16, 313, 316, 2865, 886, 270, 281, 2301, 25, 293, 273, 264, 1924, 440, 266, 353, 1042, 2759, 1742, 464, 1242, 2470, 25, 1055, 853, 726, 619, 318, 594, 809, 1924, 313, 4438, 342, 266, 3423, 802, 30, 270, 387, 2673, 323, 688, 464, 604, 1255, 277, 1898, 289, 278, 483, 275, 3886, 2864, 436, 2472, 368, 3694, 37]",0
654,"[4454, 3914, 472, 265, 1528, 936, 2108, 1572, 295, 40, 1031, 822, 386, 963, 484, 295, 53, 284, 1341, 1454, 929, 1240, 2258, 374, 586, 265, 2157, 465, 740, 36, 307, 303, 455, 342, 275, 1228, 377, 1742, 801, 284, 1844, 1541, 703, 284, 4380, 292]",1
655,"[3791, 359, 398, 469, 749, 369, 312, 1367, 1420, 621, 323, 1999, 3471, 731, 270, 520, 3062, 340, 9, 1550, 275, 484, 3502, 270, 1171, 12, 92, 5, 802, 275, 3473, 704, 283, 999, 275, 3846, 25, 1087, 3829, 25, 1193, 281, 2816, 542]",1
656,"[373, 307, 303, 455, 281, 3621, 343, 303, 32, 2095, 756, 526, 281, 4008, 282, 265, 2607, 1501, 314, 269, 10, 2438, 1465, 471, 2172, 974, 281, 1012, 3990, 277, 336, 556, 285, 467, 281, 2037, 689, 823, 936, 479, 429, 281, 3990, 277, 281, 556]",1
657,"[343, 303, 455, 281, 3621, 343, 303, 32, 2095, 756, 526, 281, 4008, 282, 265, 2607, 1501, 2969, 308, 1192, 312, 284, 4438, 688, 308, 578, 449, 2476, 2579, 284, 4298, 37, 464, 25, 3190, 284, 1883, 725, 474, 1219, 452, 284, 1708, 676, 355, 527]",0
658,"[357, 414, 281, 1062, 25, 281, 903, 22, 1823, 294, 3345, 1775, 425, 3379, 936, 556]",1
659,"[532, 476, 357, 499, 1693, 1565, 527]",1
660,"[4454, 3914, 472, 265, 1528, 936, 2108, 3836, 1358, 401, 275, 532, 381, 351, 277, 1840, 314, 400, 364, 1853, 313, 352, 15, 873, 1054, 629, 388, 26, 445, 3745, 28]",1
661,"[429, 482, 281, 1201, 408, 4150, 54, 3043, 343, 645, 48, 318, 597, 281, 2227, 7, 1823, 1878, 312, 341, 788, 281, 341, 542, 274, 3596, 632, 269, 590]",1
662,"[373, 596, 2815, 434, 1407, 15, 2420, 1942, 11, 283, 583, 275, 460, 727, 735, 377, 1461, 334, 487, 2379, 868, 284, 2566, 430, 3868, 3409, 1178, 858, 508, 313, 313, 14, 265, 2562, 2773, 620, 41, 307, 4544, 284, 4718, 1453, 1102, 1453, 2390, 338, 472, 331, 389, 2158, 1367, 4862]",1
663,"[373, 1543, 1713, 2340, 372, 27, 4626, 1134, 357, 284, 350, 1235, 1134, 482, 345, 16, 3280, 3064]",1
664,"[373, 664, 581, 268, 31, 963, 447, 961, 445, 266, 1984, 1138, 2326, 538, 301, 526, 1281, 1034, 493, 265, 4606, 520, 3472, 333, 510, 275, 4929, 431, 266, 750, 12, 294, 3571, 41, 696, 4559, 67, 11, 622, 3614, 28, 380, 646, 1527, 517, 9, 271, 1558, 1798, 1468, 613, 3792, 368, 25, 1254, 366, 4355, 292, 354, 822, 371, 943, 544, 281, 903, 22, 371, 3218, 371, 2732, 1752]",1
665,"[2287, 2420, 1942, 11, 283, 583, 275, 460, 727, 735, 377, 1461, 334, 487, 2379, 868, 284, 2566, 430, 3868, 3409, 1178, 858, 508, 313, 313, 14, 265, 2562, 2773, 620, 1184, 301, 1240, 2089, 3100, 786, 1995, 282, 1918, 746, 476, 736, 4719, 458, 316, 14, 831, 2676, 338, 542]",1
666,"[4332, 12, 266, 3423, 26, 1491, 4085, 2124, 3828, 1061, 360, 589, 312, 571, 2926, 515, 4178, 4009, 478, 371, 32, 566, 26, 740, 313, 1234, 265, 26, 843, 354, 1578, 284, 1661, 430, 64, 357, 736, 3915, 14, 1327, 4134, 589, 364, 2097, 357, 1670, 281, 533, 452, 312, 571, 4561, 313, 478, 2816, 542, 2872, 2124, 1062, 270, 1487, 3699, 472, 936, 479, 354, 571, 281, 661, 462, 273, 476, 1471, 767, 28, 4785, 341, 2347, 1878, 312, 440, 25, 835, 2911, 4134, 589, 354, 886, 357, 1525, 2843, 284, 4298, 270, 3462, 313, 1329, 4407, 305, 44, 340, 571, 266, 1379, 1558, 504, 273, 525, 3369, 1407, 44, 1295, 44, 3374, 312, 2816, 358, 44, 308, 429, 270, 391, 529, 812, 983, 318, 483, 284, 1774, 28, 312, 341, 340, 585, 482, 600, 527]",1
667,"[373, 1184, 301, 1240, 2089, 3100, 786, 1995, 282, 1918, 746, 476, 736, 4719, 458, 316, 14, 831, 2676, 338, 542]",1
668,"[886, 380, 3423, 1007, 487, 718, 663, 270, 954, 2696, 547, 337, 30, 2106, 25, 1471, 311, 11, 853, 266, 313, 316, 1242, 308, 561, 341, 663, 558, 500, 1529, 651, 281, 471, 645, 2555, 25, 308, 713, 318, 662, 506, 1868, 64, 351, 964, 3039, 2299, 436, 266, 1996, 557, 316, 600, 663, 1227, 1271, 400, 312, 1636, 1650, 354, 281, 313, 4438, 342, 931, 338, 759]",0
669,"[308, 301, 482, 611, 284, 4298, 293, 273, 264, 544, 265, 4438, 4132, 340, 1967, 2018, 364, 3868, 475, 813, 2858, 8, 266, 638, 2555, 1658, 1362, 1786, 705, 25, 308, 4176, 4189, 2999, 270, 809, 1924]",0
670,"[4454, 3914, 472, 265, 1528, 936, 2108, 1705, 278, 1248, 2842, 1656, 396, 592, 281, 1201, 278, 1289, 266, 2273, 739, 2576, 1454, 2421]",0
671,"[1927, 25, 4626, 284, 1337, 282, 2047, 311, 946, 678, 496, 2571, 1183, 25, 310, 288, 274, 656, 8, 284, 1850, 3692, 1713, 965, 1552, 4742, 499, 284, 4407, 296]",0
672,"[366, 687, 1286, 336, 3868, 337, 418, 351, 285, 267, 3801, 351, 1367, 3695, 336, 1367, 30, 277, 591, 3801, 351, 3868, 337, 653]",1
673,"[579, 2466, 5, 14, 262, 4281, 3612, 3895, 358, 266, 662, 2789, 13, 308, 500, 3080, 881, 333, 4442]",1
674,"[3274, 512, 308, 499, 3018, 290, 598, 28, 1786, 4955, 637, 30, 312, 3451, 1786, 278, 4446, 270, 380, 487, 530, 3157, 33, 2698, 28, 561, 328, 3213, 985, 819, 7, 3714, 1385, 40, 27, 673, 3202, 439, 453, 3148, 2330, 415, 290, 1005, 937, 396, 525, 561, 2041, 1407, 380, 1786, 14, 328, 3213, 985, 819, 7, 3714, 637, 30, 713, 318, 28, 262, 4281, 38, 312, 313, 4777, 726, 2437, 384, 669, 637, 30, 502, 545, 942, 486, 527, 354, 561, 890, 1461, 544, 380, 1166, 637, 30, 3811, 689, 6, 1005]",0
675,"[1111, 15, 364, 268, 3212, 525, 429, 357, 317, 1200, 40, 13, 4789, 29, 284, 1200, 265, 742, 3572, 270, 801, 370, 11, 307, 9, 14, 400, 336, 493, 693, 4514, 631, 266, 1827, 1476, 281, 1301, 2300, 1603, 1881, 275, 1354, 3154, 553, 330, 1156, 1345, 400, 281, 343, 12, 45, 676, 1215, 510, 3130, 30, 1328, 4133, 1717, 2976, 39, 347, 3212, 308, 318, 275, 2867, 2439, 474, 627, 301, 3108, 278, 2128, 1826, 756, 323, 1349, 1067, 1673, 270, 301, 4355, 472, 312, 357, 281, 343, 1275, 401, 313, 3805, 281, 4008, 759, 3534, 693, 669, 266, 1454, 330, 627, 265, 855, 278, 313, 281, 15, 545, 748, 1492, 483, 284, 311, 1436, 283, 32, 482, 380, 1166, 2866, 377, 535]",1
676,"[3791, 1156, 1345, 400, 281, 343, 12, 1251, 336, 2140, 22, 911, 66, 582, 2659, 3090]",0
677,"[373, 3043, 414, 1512, 266, 584, 383, 1176, 601, 462, 1650, 4057, 1574, 338, 3531, 2273, 4014, 491, 3098, 615, 308, 281, 4038, 491, 4777]",1
678,"[2086, 2818, 922, 409, 767, 339, 4499, 266, 308, 513, 330, 1057, 375, 359, 2069, 4033, 1670, 25, 396, 340, 604, 351, 4505, 771, 869, 558, 2045, 283, 26, 1271, 270, 312, 788, 359, 1106, 17, 306, 266, 290, 492, 425]",1
679,"[266, 750, 16, 273, 347, 434, 27, 698, 284, 4298, 3375, 1042, 265, 1456, 16, 317, 1043, 1933, 16, 1461, 276, 400, 366, 4890, 297, 2246, 32, 288, 265, 266, 307, 842, 3198, 2700, 1461, 276, 421, 270, 524, 342, 351, 459, 3029, 4446, 281, 3899, 424, 473, 266, 991, 11, 1553, 275, 654, 1028, 282, 265, 1199, 781, 3719, 408, 301, 2527, 544, 265, 1286, 822, 270, 536, 402, 28, 558, 265, 1199, 305, 857, 1405, 389, 282, 662, 289, 26, 2090, 266, 3855, 403, 538, 275, 306, 1337, 282, 2940, 1327, 1832, 851, 25, 284, 2645, 868, 262, 24, 3612, 597, 270, 4397, 1155, 16, 2946, 395, 630, 4351]",1
680,"[266, 1679, 312, 580, 7, 3605, 2865, 281, 2186, 360, 1005, 1335, 274, 283, 2206, 396, 747, 467]",1
681,"[1201, 33, 631, 493, 367, 1707, 4686, 313, 2903, 570, 693, 352, 28, 1975, 795, 1075, 290, 484, 926, 25, 4318, 484, 926, 3434, 431, 4096, 316, 1046, 603, 3607, 683, 1160, 28, 266, 577, 340, 281, 4459]",1
682,"[675, 3368, 44, 831, 2037, 282, 677, 3058, 425, 434, 1629, 949, 411, 300, 27, 266, 4195, 28, 629, 1667, 415, 2217, 284, 479, 1367, 428, 479, 1023, 2357, 24, 307, 282, 748, 28, 878, 313, 693, 669, 629, 914, 282, 1453, 364, 266, 683, 67, 36, 16, 44, 677, 25, 1367, 653, 25, 1864, 314, 1512, 265, 411, 300, 1877, 266, 4195, 44]",1
683,"[1946, 775, 290, 270, 750, 16, 273, 8, 1555, 301, 311, 3499, 4189, 3442, 270, 437, 2278, 266, 293, 273, 781, 429, 284, 2685, 890, 25, 318, 3292, 276, 465, 305, 449, 962, 2444, 2278]",1
684,"[738, 974, 3492, 343, 12, 425, 3991, 336, 2743, 465, 3991]",1
685,"[4430, 893, 3423, 3263, 2002, 918, 590]",0
686,"[886, 471, 3462, 2031, 388, 1702]",0
687,"[336, 357, 442, 383, 358, 2518, 266, 2129, 345, 417, 4195, 28, 487, 5, 345, 334, 346, 846, 1946, 775, 305, 301, 752, 4248]",1
688,"[429, 336, 387, 431, 400, 318, 2743, 465, 28, 266, 4580, 357, 3518, 681, 25, 312, 520, 4120]",0
689,"[308, 340, 2518, 3741, 312, 266, 293, 11, 770, 399, 329, 2714, 37, 2955, 312, 2609, 28, 1265, 2067, 464, 764, 1671, 266, 293, 273, 1703, 437, 2278, 270, 318, 281, 4933]",1
690,"[340, 606, 525, 281, 266, 4812, 988, 3724, 1227, 1092, 25, 308, 270, 594, 266, 262, 27, 480, 308, 3423, 1007, 380, 4244, 354, 403, 590]",0
691,"[373, 307, 576, 832, 371, 3966, 281, 4960, 1302, 1365, 285, 414, 357, 761, 527, 726, 284, 1683, 525, 339, 30, 289, 368, 431, 281, 2150, 4325, 308, 1794, 4760, 28]",0
692,"[373, 290, 741, 12, 266, 3423, 26, 1491, 4085, 2124, 3828, 1061, 360, 589, 312, 571, 2926, 515, 4178, 4009, 478, 371, 32, 566, 26, 740, 313, 1234, 265, 26, 843, 354, 1578, 284, 1661, 430, 64, 357, 736, 3915, 14, 1327, 4134, 589, 364, 2097, 357, 1670, 281, 533, 452, 312, 571, 4561, 313, 478, 2816, 542, 2872, 2124, 1062, 270, 1487, 3699, 472, 936, 479, 354, 571, 281, 661, 462, 273, 476, 1471, 767, 28, 4785, 341, 2347, 1878, 312, 440, 25, 835, 2911, 4134, 589, 354, 886, 357, 1525, 2843, 284, 4298, 270, 3462, 313, 1329, 4407, 305, 44, 340, 571, 266, 1379, 1558, 504, 273, 525, 3369, 1407, 44, 1295, 44, 3374, 312, 2816, 358, 44, 308, 429, 270, 391, 529, 812, 983, 318, 483, 284, 1774, 28, 312, 341, 340, 585, 482, 600, 527, 41, 11, 783, 33, 631, 493, 367, 1707, 4686, 313, 2903, 570, 693, 352, 28, 1975, 795, 1075, 290, 484, 926, 25, 4318, 484, 926, 3434, 431, 4096, 316, 1046, 603, 3607, 683, 1160, 849, 15, 577, 340, 281, 4459]",1
693,"[866, 80, 667, 1970, 483, 396, 270, 2565, 2581, 1717, 2976, 39, 331, 10, 1877, 441, 297, 3639, 27, 363, 25, 577, 726, 25, 2202, 341, 281, 1131, 1434, 1088, 2927, 425, 400, 3478, 1063, 370, 392, 291, 838, 15, 2329, 270, 266, 2329, 46, 25, 1160, 675, 450, 2066, 1126, 742, 275, 437, 289, 401, 284, 454, 296, 2651, 2629, 3416, 443, 1161, 1885, 471, 543, 1571, 4949, 281, 1898, 435, 284, 4903, 410, 4944, 291, 949, 3411, 1066, 2015, 472, 265, 3187, 364, 336, 2467, 543, 3726, 4057, 336, 281, 1627, 439, 270, 359, 713, 1558, 504, 273, 627, 396, 275, 2175, 542, 266, 3361, 697, 2930, 313, 343, 267, 8, 893, 3989, 1562, 454, 1004, 270, 555, 399, 4390, 3332, 17, 1146, 2117, 939, 464, 555, 417, 313, 437, 601, 418, 308, 36, 349, 284, 300, 316, 5, 929, 1171, 1275, 1863, 1881, 582, 2460, 4345, 308, 396, 380, 312, 1636, 468, 341, 294, 902, 462, 1118, 4212, 3663, 412, 334, 13, 1194, 380, 462, 469, 1461, 3212, 380, 543, 2736, 1897, 354, 3924, 403, 380, 1166, 318, 365, 1573, 429, 270, 396, 611, 965, 318, 818, 1326, 3924, 467, 25, 627, 270, 313, 1717, 2976, 39, 331, 743, 2325, 321, 1913, 365, 476, 308, 561, 266, 2944, 380, 2597, 318, 281, 3011, 883, 1743, 11, 853, 806, 981, 726, 25, 627, 313, 4911, 1171, 276, 301, 1410, 278, 266, 751, 10, 368, 33, 579, 355, 282, 911, 2619, 313, 683, 80, 1160, 64, 818, 401, 2145, 14, 335, 46, 351, 1219, 2636, 25, 484, 13, 1710, 514, 1765, 2453, 401, 471, 2145, 14, 284, 366, 388, 329, 380, 270, 2686, 32, 2217, 603, 3607, 401, 471, 275, 374, 1169, 1801, 275, 430, 3712, 266, 1221, 1542, 270, 2686, 32, 2217, 308, 2358, 550, 1618, 401, 1303, 13, 1088, 270, 754, 281, 1219, 452, 3982, 305, 450, 2226, 663, 1319, 4729, 3427, 270, 340, 275, 368, 527, 3986, 691, 281, 432, 288, 459, 3930, 2927, 1453, 3380, 1263, 432, 299, 13, 404, 886, 364, 1604, 667, 1970]",1
694,"[2801, 1211, 667, 866, 4772, 561, 4430, 1271, 341, 663, 281, 543, 1713, 275, 3409, 313, 4438, 342, 931, 636, 2738]",1
695,"[738, 1447, 471, 281, 2476, 1143, 313, 1461, 1244, 429, 281, 578, 7, 2431, 471, 281, 1654, 1302, 28]",0
696,"[341, 759, 400, 6, 274, 10]",0
697,"[266, 450, 870, 296, 597, 313, 4843, 278, 3066, 304, 3761, 461, 316, 1439, 2640, 535, 454, 2185, 6, 1645, 759, 4583, 3056, 290, 313, 4843, 400, 449, 464, 354, 1010, 16, 482, 860, 689, 464, 2803, 4705, 312, 357, 894, 317, 424, 4377, 412, 1034, 430, 1932, 14, 270, 1051]",1
698,"[1224, 13, 340, 630, 4140, 354, 364, 1357, 265, 1293, 3572, 313, 3346, 294, 2514, 738, 4849, 2042, 570, 308, 4081, 827, 405, 4410, 570, 28, 3492, 2563, 270, 3719, 408, 400, 281, 293, 590, 597, 3372, 4564, 306, 340, 692, 2916, 564, 278]",0
699,"[308, 266, 577, 1376, 285, 266, 1342, 299, 6, 27, 3991, 3550, 343, 881, 7, 270, 3897, 38, 351, 622, 990, 284, 370, 360, 338, 748, 7, 668, 1083, 2563, 500, 3585, 1186, 353, 270, 3061]",1
700,"[519, 341, 343, 303, 455, 16, 2635, 351, 334, 399, 663, 364, 284, 4493, 1553, 1548, 358, 757, 334, 673, 1326, 275, 1221, 601, 4434, 400, 631, 437, 1842, 1388, 40, 4490, 592, 281, 2676, 1591, 962, 28]",1
701,"[519, 1477, 281, 1654, 1302, 270, 2617, 2563, 3585, 408, 4482, 622, 29, 11, 1461, 375]",0
702,"[2126, 275, 1466, 1346, 453, 336, 486, 331, 407, 1030]",0
703,"[1785, 388, 4245, 281, 355, 306, 1202, 615, 340, 4270, 299, 2188, 355, 34, 491, 3608, 290, 1759, 1846]",0
704,"[818, 401, 2607, 14, 412, 4551, 331, 524, 294, 1174, 2165, 313, 1861, 42, 28, 1590, 4008, 282, 1054, 25, 4430, 893, 351, 15, 1411, 266, 450, 870, 939, 304, 316, 366, 1151, 331, 473, 1474, 444, 867, 281, 366, 24, 3424, 345, 1128, 281, 3719, 408, 266, 1454, 2265]",1
705,"[1201, 33, 2777, 285, 343, 276, 631, 782, 1787, 278, 270, 284, 4162, 4100, 266, 4, 74, 61, 50, 55, 47, 60, 79, 3777, 347, 532, 1132, 2563, 462, 1943, 266, 3842, 1454, 2421, 4686, 631, 791, 28, 1474, 426, 474, 303, 651]",1
706,[1793],0
707,"[3176, 30, 1436, 893, 401, 266, 3386, 667, 466, 305, 313, 1180, 469, 705, 405, 1062, 894, 3751, 542]",0
708,"[4647, 1239, 456, 1512, 266, 361, 292, 264, 3687, 22, 2238, 290]",0
709,[1793],0
710,"[3597, 428, 450, 282, 294]",0
711,"[808, 525, 266, 327, 475, 542, 681, 312, 553, 382, 14, 709, 1989, 4508, 45, 400, 579, 3819, 1048, 2409, 4005, 924, 1026, 1030, 308, 519, 1320, 596, 31, 400, 336, 510, 2440, 4203, 308, 614, 808, 894, 354, 1010, 16, 3935, 424, 476, 592, 1054, 401, 820, 698, 400, 336, 510, 464, 4266, 7, 790, 1054, 1038, 303, 347, 1072, 266, 2555, 18, 313, 7, 1108, 28]",1
712,"[500, 270, 396, 3838, 971, 434, 18, 506, 4800, 270, 599, 3522, 558, 3725, 1085, 1409]",0
713,"[442, 279, 650, 2065, 491, 400, 266, 930, 371, 1728, 754, 281, 693, 14, 1137, 354, 2026, 284, 450, 288, 12, 474, 638, 4791, 295, 21, 336, 2874, 15, 3439, 3555, 278, 686, 586, 397, 289, 515, 265, 710, 470, 1270, 400, 1670, 414, 281, 543, 1227, 284, 1461, 375, 400, 380, 284, 1622, 316, 1137, 450, 343, 1868, 464, 284, 1648, 383, 447, 1627, 400, 281, 543, 3812, 613, 2470, 407]",0
714,"[313, 16, 290, 1792, 2324, 37, 266, 3943, 383, 726, 266, 711, 1868, 1224, 12, 474, 311, 382, 1684, 482, 525, 676, 306, 2818, 425, 281, 692, 480, 471, 2803, 498, 2073, 32, 448, 270, 370, 297, 424, 8, 2485, 374, 25, 660, 357, 432, 529, 2627, 274, 301, 865, 2196, 358]",1
715,"[373, 389, 4384, 1420, 621, 323, 1999, 3471, 731, 270, 520, 3062, 958, 281, 4842, 283, 270, 3660, 1796, 2269, 308, 3471, 552, 266, 2273, 739, 403, 688, 3839]",1
716,"[2531, 1090, 1555, 726, 773, 975, 801, 1230, 4407, 296, 266, 1396, 1345, 1220, 281, 1677, 292, 1394, 18, 715, 408, 4379, 264, 4364, 1677, 1409, 1975, 401, 1299, 24, 843, 2169, 401, 281, 313, 898, 22, 480, 266, 603, 3607, 401, 4008, 292, 284, 366, 388, 329, 3580, 636, 308, 30, 898, 313, 2492, 1605, 270, 4196, 553, 35, 35, 1508, 480, 437, 29, 3233, 411, 2610, 45, 270, 357, 1156, 1108, 28, 507, 381, 1346, 1156, 1108, 28, 282, 470, 301, 478, 396, 1764, 752, 381, 513, 473, 3342, 399, 328, 1717, 2976, 39, 331, 743, 2398, 266, 2675, 57, 556, 270, 3485, 1591, 266, 308, 513, 10, 284, 693, 33, 3717, 1251, 2619, 911, 3485, 338, 527, 357, 1938, 2300, 524, 294, 3263, 582, 39, 292, 23, 270, 818, 401, 764, 1434, 510, 2485, 374, 1297, 333, 4108, 399, 29, 323, 911, 28, 805, 3472, 333, 553, 839, 31, 45, 2294, 1338, 42, 2165, 281, 543, 341, 525, 28, 2345, 266, 866, 36, 29, 401, 284, 366, 388, 329, 409, 272, 38, 313, 550, 18, 663, 328, 29, 3233, 347, 270, 266, 2555, 474, 277, 1840, 314, 1932, 282, 499, 629, 4162, 1531, 857, 3642, 1309, 355, 2692, 514, 857, 313, 380, 268, 273, 275, 1107, 346, 620, 308, 336, 543, 266, 4129, 268, 273, 270, 1208, 813, 28, 1124, 270, 687, 1302, 28, 360, 270, 312, 28, 351, 333, 279, 1317, 3027, 1229, 2831, 2154, 274, 3385, 2476, 1143, 3653, 270, 2476, 331, 527, 614, 2064, 800, 975, 524, 294, 1174, 2362, 266, 1396, 333, 1811, 354, 4430, 893, 304, 653, 468, 3294, 14, 553, 403, 414, 483, 312, 336, 2476, 3282, 1311, 644, 265, 648, 1787, 282, 478, 270, 3188, 340, 301, 1200, 359, 4211, 11, 1089, 933, 364, 3853, 455, 351, 368, 19, 323, 299, 3745, 28, 354, 25, 340, 359, 2558, 933, 281, 1839, 1339, 558, 789, 282, 2248, 28, 1013, 429, 3031, 473, 4494, 1474, 510, 1827, 703, 353, 1294, 976, 37, 281, 4801, 1193, 1676, 1645, 902, 981, 4945, 265, 553, 279, 288, 1060, 45, 281, 1764, 360, 1471, 1206, 364, 478, 366, 337, 972, 282, 313, 486, 1521, 743, 351, 2209, 3540, 266, 2675, 68, 2398, 270, 4151, 645, 266, 866, 4326, 444, 405, 2926, 282, 532, 282, 1293, 3693, 354, 606, 351, 1334, 282, 409, 351, 2115, 431, 494, 556]",1
717,"[693, 404, 15, 337, 620, 340, 736, 266, 2106, 1060, 387, 2673, 347, 1786, 1315, 1967, 2850, 29, 4948, 275, 4326, 16, 364, 1584, 708, 330, 2905, 456, 1115, 25, 1786, 1315, 284, 4298]",1
718,"[373, 17, 853, 764, 1028, 28, 1455, 2026, 4332, 12, 364, 1880, 517, 276, 706, 25, 478, 758, 364, 284, 265, 3872, 18, 752, 266, 2329, 284, 317, 465, 288, 307, 266, 2106, 1060, 387, 2673, 347, 2297, 395, 466, 296, 1218, 3719, 1186, 1961]",0
719,"[2991, 1089, 933, 364, 3853, 455, 351, 368, 19, 323, 299, 3745, 28]",0
720,"[371, 475, 485, 3064]",0
721,"[1248, 910, 3701, 900, 12, 771, 371, 2738, 1367, 30, 3335, 2232, 2138, 4456, 450, 3788, 744]",1
722,"[3412, 266, 1249, 3303, 2409, 4005, 924, 331, 3049, 275, 2903, 737, 2140, 22, 556, 3921, 816, 611, 1263, 25, 985, 4957, 283, 483, 266, 412, 11, 21, 2308, 30, 520, 558, 25, 525, 301, 444, 867, 879, 2384, 611, 4126, 308, 3216, 283, 270, 3132, 351, 296, 389, 472, 937, 627, 25, 1655, 669, 266, 3831]",1
723,"[340, 396, 437, 13, 1238, 342, 366, 274, 374, 452, 594, 3061, 421, 726, 2162, 4430, 2090, 486, 990, 584, 958, 354, 429, 567, 1816, 1099, 385, 270, 2437, 478, 456, 1454, 1351, 318, 2573, 3022, 2304, 4517, 1267, 297, 400, 281, 693, 338, 2297, 32, 939, 313, 877, 931, 1063, 272, 564, 748]",1
724,"[1790, 2856, 312, 4452, 289, 395, 272, 294, 881, 357, 1321, 424, 2535, 464, 2824, 903, 766, 514, 22, 519, 1378, 281, 327, 539, 589, 681, 312, 1582, 3769, 568, 750, 349, 1178, 858, 491, 313, 311, 11, 2353, 277, 1840, 273, 581, 266, 3014, 582, 3409, 4446, 900, 267, 424, 292, 284, 1154, 337, 360, 301, 441, 759, 318, 520, 275, 924, 4123, 791, 414, 910, 3769, 364, 270, 340, 1137, 354, 2480, 10, 676, 3357, 370, 772, 935]",1
725,"[308, 2872, 2508, 25, 313, 25, 312, 4346]",0
726,"[357, 266, 713, 4264, 442, 383, 983, 1367, 455, 37, 266, 339, 2465, 3897, 813, 463, 346, 7, 469, 304, 1936, 284, 460, 409, 3080, 881, 3711, 308, 985, 4957, 283, 3926, 758, 3155, 3503, 270, 3618, 1993, 342, 710, 26, 3268]",1
727,"[3839, 808, 343, 881, 538, 577, 1603, 2359, 361, 35, 21, 4275]",1
728,"[3745, 631, 281, 304, 390, 266, 1454, 306, 688, 6, 281, 39, 278, 301, 2766, 3045, 1463, 593, 337, 10]",1
729,"[373, 7, 690, 4517, 1267, 297, 400, 281, 693, 338, 2297, 32, 939, 313, 877, 931, 1063, 272, 564, 748, 308, 429, 1555, 500, 351, 30, 316, 4350, 862, 686, 70, 22, 694, 2370]",1
730,"[357, 1830, 3707, 266, 2594, 417, 617, 1811, 266, 362, 915, 1025, 998, 270, 1220, 1385, 334, 27, 1849, 281, 2664, 365, 292]",1
731,"[373, 304, 1936, 284, 460, 409, 3080, 881, 3711, 308, 985, 4957, 283, 3926, 758, 3155, 3503, 270, 3618, 1993, 342, 710, 26, 3268, 696, 275, 572, 307, 377, 4106, 381, 1023, 2003, 2370, 3763, 3566, 14, 788, 280, 20, 408, 532, 291, 1271, 270, 2858, 8, 364, 284, 328, 290, 760, 508]",1
732,"[633, 324, 1612, 324, 1232, 324, 1460, 324, 1433, 324, 1612, 324, 1232, 324, 1460, 324, 1433, 324, 1483, 324, 2013, 324, 1783, 324, 2063, 324, 2010, 324, 1682, 324, 2011, 324, 3976, 324, 1783, 324, 2447, 324, 2447, 324, 4088, 324, 1360, 324, 1002, 324, 325, 633, 324, 3482, 324, 1059, 324, 325, 633, 324, 2387, 324, 1432, 324, 3482, 324, 2044, 324, 1210, 324, 325, 38, 332, 324, 325, 633, 324, 325]",0
